EmployeeID,FirstName,LastName,Gender,Ethnicity,Age,TenureYears,EmploymentStatus,HireDate,TerminationDate,Department,JobTitle,ManagerID,FullTimeOrPartTime,RemoteOrOnsite,OfficeLocation,BaseSalary,BonusEligible,LastPerformanceRating,LastPromotionDate,TrainingHoursLastYear,EngagementScore,VoluntaryOrInvoluntaryExit,YearsSinceLastPromotion,HighPerformerFlag,SalaryToDepartmentMedianRatio
EMP_0634,Jenna,Rodriguez,Male,White,38,1.8,Active,2023-07-07,,R&D,Research Scientist,,Part-Time,Hybrid,"Austin, TX",69092,Yes,3,,19,71,,,0,0.85
EMP_0635,Deanna,Ortiz,Female,Black/African American,42,6.9,Active,2018-05-31,,Operations,Logistics Coordinator,,Full-Time,Onsite,"San Francisco, CA",55304,Yes,2,2020-03-01,11,36,,5.2,0,0.78
EMP_0636,Jeremy,Douglas,Female,White,24,5.7,Active,2019-08-30,,Marketing,Marketing Manager,EMP_1805,Full-Time,Hybrid,"Seattle, WA",61364,Yes,5,2021-06-09,20,59,,3.9,1,0.85
EMP_0637,Laurie,Woodward,Male,Hispanic/Latino,42,3.7,Active,2021-08-16,,Finance,Accountant,,Full-Time,Remote,"New York, NY",78965,Yes,3,,29,96,,,0,1.03
EMP_0638,Brendan,Jackson,Prefer Not to Say,Asian,22,14.0,Active,2011-05-19,,Marketing,Marketing Manager,,Part-Time,Onsite,"Chicago, IL",56639,Yes,3,2012-07-05,22,50,,12.8,0,0.78
EMP_0639,Jasmine,Poole,Female,White,30,4.7,Active,2020-08-01,,IT,Systems Administrator,EMP_1152,Full-Time,Hybrid,"New York, NY",112475,Yes,4,2021-03-04,35,74,,4.2,1,1.38
EMP_0640,Emily,Mckenzie,Male,White,49,10.4,Active,2014-12-09,,Marketing,SEO Specialist,,Full-Time,Hybrid,"San Francisco, CA",63540,Yes,2,2022-03-12,24,71,,3.1,0,0.88
EMP_0641,Tina,Kirby,Male,Asian,39,12.2,Active,2013-02-02,,Customer Support,Support Specialist,,Full-Time,Hybrid,"Seattle, WA",39345,No,2,,19,68,,,0,0.63
EMP_0642,Denise,Duncan,Male,White,57,5.7,Active,2019-08-22,,Sales,Sales Associate,,Full-Time,Onsite,"San Francisco, CA",54210,Yes,4,,31,99,,,1,0.75
EMP_0643,Krista,Hamilton,Male,Hispanic/Latino,33,6.9,Active,2018-06-12,,Sales,Sales Executive,EMP_0693,Full-Time,Hybrid,"Seattle, WA",82371,Yes,4,,19,73,,,1,1.14
EMP_0644,Brittany,Anderson,Prefer Not to Say,White,42,13.6,Active,2011-09-17,,Sales,Sales Associate,,Full-Time,Onsite,"New York, NY",37016,No,4,,18,72,,,1,0.51
EMP_0645,Christopher,Hill,Female,White,58,6.0,Retired,2019-05-08,2024-09-26,Marketing,SEO Specialist,,Full-Time,Hybrid,"Chicago, IL",61875,Yes,3,,15,100,,,0,0.86
EMP_0646,Brendan,Phillips,Male,White,32,0.6,Active,2024-10-09,,R&D,Lab Technician,,Full-Time,Remote,"Chicago, IL",75794,Yes,4,,27,55,,,1,0.94
EMP_0647,Jade,Porter,Female,White,31,2.9,Active,2022-05-21,,Marketing,Marketing Manager,,Full-Time,Remote,"San Francisco, CA",70841,Yes,3,,25,48,,,0,0.98
EMP_0648,Jennifer,Kelly,Male,White,40,2.9,Active,2022-06-11,,Marketing,SEO Specialist,,Full-Time,Onsite,"San Francisco, CA",92767,Yes,3,,22,92,,,0,1.28
EMP_0649,Tasha,Pruitt,Male,White,51,12.2,Active,2013-02-09,,R&D,Product Developer,,Full-Time,Remote,"New York, NY",85833,Yes,3,2025-01-25,32,88,,0.3,0,1.06
EMP_0650,Travis,Luna,Female,White,25,8.3,Active,2017-01-16,,Sales,Sales Associate,EMP_1058,Full-Time,Onsite,"Chicago, IL",55675,Yes,3,,16,72,,,0,0.77
EMP_0651,Jessica,Beck,Female,White,39,12.8,Active,2012-07-12,,Customer Support,Support Specialist,EMP_0440,Full-Time,Remote,"Seattle, WA",86829,Yes,4,,15,73,,,1,1.4
EMP_0652,Lisa,Morgan,Male,White,34,1.8,Active,2023-07-11,,Marketing,SEO Specialist,,Full-Time,Onsite,"Seattle, WA",65795,Yes,3,,19,44,,,0,0.91
EMP_0653,Pamela,Campbell,Female,Other,32,11.3,Terminated,2013-12-26,2020-09-27,R&D,Lab Technician,EMP_0436,Full-Time,Remote,"San Francisco, CA",34058,No,5,,30,69,Involuntary,,1,0.42
EMP_0654,Gerald,Wilkins,Male,White,26,2.5,Active,2022-11-14,,Customer Support,Support Specialist,EMP_0314,Full-Time,Remote,"New York, NY",88435,Yes,5,2023-09-22,20,90,,1.6,1,1.42
EMP_0655,Shannon,Zavala,Prefer Not to Say,White,24,4.1,Terminated,2021-03-25,2023-12-09,Sales,Sales Associate,,Full-Time,Remote,"San Francisco, CA",68822,Yes,3,,19,71,Involuntary,,0,0.95
EMP_0656,Ruben,Williams,Female,White,37,7.2,Active,2018-02-25,,Customer Support,Customer Success Manager,,Full-Time,Remote,"New York, NY",63783,Yes,2,,24,55,,,0,1.03
EMP_0657,Michael,Becker,Male,Black/African American,22,1.4,Active,2023-12-01,,R&D,Product Developer,,Full-Time,Remote,"San Francisco, CA",95303,Yes,4,2025-01-23,28,35,,0.3,1,1.18
EMP_0658,Jason,Lee,Male,Hispanic/Latino,37,7.4,Active,2017-12-08,,Marketing,SEO Specialist,EMP_1291,Full-Time,Onsite,"Seattle, WA",56841,Yes,2,,23,100,,,0,0.79
EMP_0659,Dustin,Atkins,Female,White,28,12.2,Active,2013-02-09,,Operations,Plant Manager,,Full-Time,Onsite,"New York, NY",46036,No,3,,22,65,,,0,0.65
EMP_0660,Christina,Sanders,Female,White,32,14.6,Active,2010-10-01,,Sales,Sales Executive,,Full-Time,Remote,"Chicago, IL",82672,Yes,5,,19,74,,,1,1.14
EMP_0661,Brenda,Roberts,Female,White,34,3.0,Active,2022-04-19,,HR,HR Manager,,Part-Time,Onsite,"Seattle, WA",82709,Yes,2,,20,70,,,0,1.28
EMP_0662,Marissa,Campbell,Female,White,32,9.2,Active,2016-02-06,,Sales,Account Manager,EMP_0629,Full-Time,Remote,"New York, NY",54413,Yes,3,,17,82,,,0,0.75
EMP_0663,Melissa,Murray,Female,White,50,7.7,Active,2017-08-17,,Marketing,Content Strategist,,Full-Time,Remote,"New York, NY",58848,Yes,5,2018-12-25,22,81,,6.3,1,0.81
EMP_0664,Angela,Bates,Male,White,30,1.6,Active,2023-09-21,,Customer Support,Support Specialist,,Full-Time,Onsite,"Seattle, WA",69365,Yes,4,2023-10-20,22,25,,1.5,1,1.11
EMP_0665,Julian,Olsen,Male,White,22,14.6,Active,2010-10-01,,IT,Software Engineer,EMP_1164,Full-Time,Onsite,"Chicago, IL",65515,Yes,5,,24,58,,,1,0.81
EMP_0666,Sharon,Smith,Male,Black/African American,36,10.4,Active,2014-11-23,,Finance,Finance Manager,,Contractor,Onsite,"San Francisco, CA",108018,Yes,1,,27,48,,,0,1.41
EMP_0667,Heather,Moon,Female,White,56,15.0,Active,2010-05-10,,Marketing,SEO Specialist,,Contractor,Hybrid,"Chicago, IL",70448,Yes,2,,27,100,,,0,0.97
EMP_0668,Dylan,Moran,Female,White,44,7.1,Active,2018-03-19,,Marketing,Marketing Manager,EMP_0184,Full-Time,Hybrid,"San Francisco, CA",59813,Yes,3,,21,66,,,0,0.83
EMP_0669,Diane,Hall,Male,White,52,2.5,Terminated,2022-10-24,2024-10-08,Operations,Plant Manager,,Full-Time,Hybrid,"Seattle, WA",83191,Yes,2,,21,97,Involuntary,,0,1.17
EMP_0670,Ryan,Pacheco,Male,Black/African American,44,7.8,Active,2017-07-18,,Finance,Financial Analyst,,Part-Time,Onsite,"Seattle, WA",98998,Yes,2,,17,69,,,0,1.29
EMP_0671,Julian,Gentry,Male,White,22,11.1,Terminated,2014-03-23,2022-07-11,Customer Support,Helpdesk Agent,EMP_1705,Full-Time,Onsite,"Seattle, WA",68200,Yes,5,,19,33,Voluntary,,1,1.1
EMP_0672,Ryan,Cook,Male,White,44,6.6,Active,2018-10-10,,Customer Support,Support Specialist,,Full-Time,Hybrid,"Austin, TX",64846,Yes,3,2022-12-05,21,44,,2.4,0,1.04
EMP_0673,Carl,Conley,Female,White,30,10.0,Active,2015-04-20,,Finance,Financial Analyst,,Full-Time,Onsite,"Austin, TX",44151,No,4,,20,89,,,1,0.58
EMP_0674,Sandra,Campbell,Male,White,40,6.9,Active,2018-06-22,,Operations,Operations Analyst,,Full-Time,Remote,"Seattle, WA",86114,Yes,3,,26,70,,,0,1.21
EMP_0675,Jessica,Ward,Female,White,41,2.6,Terminated,2022-09-16,2024-01-24,Sales,Sales Executive,,Full-Time,Remote,"Chicago, IL",77910,Yes,2,2024-03-04,16,62,Voluntary,1.2,0,1.08
EMP_0676,Laura,Green,Female,White,29,14.5,Active,2010-11-07,,Marketing,SEO Specialist,,Full-Time,Hybrid,"Chicago, IL",56006,Yes,5,,29,96,,,1,0.77
EMP_0677,Nicholas,Acosta,Female,White,25,7.8,Active,2017-07-30,,Marketing,Marketing Manager,,Full-Time,Onsite,"Seattle, WA",73068,Yes,2,,15,56,,,0,1.01
EMP_0678,Mathew,Barnes,Female,White,50,8.8,Active,2016-07-25,,R&D,Product Developer,EMP_1172,Full-Time,Hybrid,"Chicago, IL",72056,Yes,4,,41,82,,,1,0.89
EMP_0679,Diane,White,Prefer Not to Say,White,23,5.5,Active,2019-11-02,,Operations,Operations Analyst,,Full-Time,Hybrid,"San Francisco, CA",88888,Yes,4,2022-04-04,25,50,,3.1,1,1.25
EMP_0680,Kelly,Johnson,Female,White,41,0.9,Terminated,2024-05-18,2025-04-27,Operations,Operations Analyst,,Full-Time,Hybrid,"Austin, TX",66587,Yes,2,2024-06-24,30,55,Involuntary,0.8,0,0.94
EMP_0681,Juan,Jacobs,Female,Black/African American,38,12.9,Active,2012-06-23,,IT,Software Engineer,,Contractor,Onsite,"Chicago, IL",91731,Yes,2,,35,54,,,0,1.13
EMP_0682,Spencer,Craig,Female,Asian,24,13.6,Active,2011-09-21,,HR,HR Manager,EMP_0115,Full-Time,Hybrid,"Seattle, WA",58771,Yes,3,,19,72,,,0,0.91
EMP_0683,Jennifer,Vazquez,Male,White,41,12.8,Active,2012-06-25,,Operations,Plant Manager,,Full-Time,Onsite,"Seattle, WA",80392,Yes,4,,18,50,,,1,1.13
EMP_0684,Howard,Donaldson,Male,Black/African American,49,12.7,Active,2012-08-08,,R&D,Lab Technician,EMP_1219,Full-Time,Onsite,"New York, NY",91419,Yes,2,,20,77,,,0,1.13
EMP_0685,Stephen,Turner,Female,Asian,38,2.1,Terminated,2023-03-10,2024-10-22,Marketing,Content Strategist,EMP_0091,Full-Time,Remote,"Chicago, IL",100466,Yes,2,2024-01-23,12,86,Voluntary,1.3,0,1.39
EMP_0686,Dylan,Nichols,Female,White,31,0.4,Active,2024-12-12,,Sales,Sales Executive,,Full-Time,Onsite,"Austin, TX",83946,Yes,2,,23,65,,,0,1.16
EMP_0687,Alyssa,Watts,Female,Black/African American,42,11.8,Terminated,2013-07-29,2021-10-03,HR,HR Manager,,Full-Time,Remote,"Chicago, IL",69002,Yes,3,,22,73,Involuntary,,0,1.07
EMP_0688,Matthew,Coleman,Female,Black/African American,33,4.5,Active,2020-10-24,,Finance,Finance Manager,EMP_1795,Full-Time,Onsite,"Austin, TX",74261,Yes,2,,15,69,,,0,0.97
EMP_0689,Eric,Merritt,Male,White,26,14.9,Active,2010-06-01,,R&D,Lab Technician,,Full-Time,Onsite,"San Francisco, CA",81879,Yes,3,,27,85,,,0,1.01
EMP_0690,Kathy,Hunt,Female,White,42,6.0,Active,2019-04-24,,Finance,Financial Analyst,EMP_0596,Full-Time,Remote,"New York, NY",85261,Yes,3,,21,77,,,0,1.11
EMP_0691,Eileen,White,Female,Hispanic/Latino,38,6.9,Active,2018-05-28,,Operations,Operations Analyst,,Full-Time,Remote,"New York, NY",38702,No,3,2024-08-15,16,69,,0.7,0,0.55
EMP_0692,Alice,Rivera,Male,White,41,11.0,Active,2014-04-13,,HR,Recruiter,,Full-Time,Hybrid,"New York, NY",69685,Yes,4,,23,44,,,1,1.08
EMP_0693,Christopher,Kirby,Male,White,43,6.7,Active,2018-08-16,,Customer Support,Helpdesk Agent,,Full-Time,Hybrid,"San Francisco, CA",60867,Yes,3,,24,90,,,0,0.98
EMP_0694,Ryan,Hernandez,Male,White,26,6.6,Active,2018-09-22,,Operations,Operations Analyst,,Full-Time,Onsite,"Seattle, WA",82302,Yes,3,2020-05-22,20,71,,4.9,0,1.16
EMP_0695,Hannah,Maxwell,Male,White,36,8.7,Active,2016-08-12,,R&D,Research Scientist,,Full-Time,Hybrid,"Chicago, IL",95875,Yes,3,,28,47,,,0,1.18
EMP_0696,Todd,Page,Male,White,39,0.5,Active,2024-10-19,,R&D,Lab Technician,,Full-Time,Onsite,"Austin, TX",96438,Yes,4,,42,52,,,1,1.19
EMP_0697,Christopher,Anderson,Female,White,40,9.0,Active,2016-05-08,,HR,HR Specialist,,Full-Time,Onsite,"Chicago, IL",84130,Yes,3,,24,80,,,0,1.3
EMP_0698,Amber,Hoffman,Male,Hispanic/Latino,50,2.2,Terminated,2023-02-23,2024-07-23,Marketing,SEO Specialist,,Full-Time,Remote,"Austin, TX",87860,Yes,4,,21,66,Involuntary,,1,1.22
EMP_0699,Jennifer,Buck,Male,Black/African American,47,5.4,Active,2019-11-21,,Customer Support,Customer Success Manager,,Full-Time,Onsite,"Seattle, WA",59659,Yes,4,2021-03-13,15,99,,4.1,1,0.96
EMP_0700,Jose,Stone,Male,White,29,13.2,Active,2012-03-07,,IT,IT Support,EMP_0079,Part-Time,Onsite,"Chicago, IL",77894,Yes,3,,36,59,,,0,0.96
EMP_0701,Jennifer,Hubbard,Male,Black/African American,42,9.4,Active,2015-12-10,,Operations,Plant Manager,,Full-Time,Onsite,"Austin, TX",70591,Yes,2,,21,43,,,0,0.99
EMP_0702,Logan,Lamb,Female,White,22,8.3,Active,2017-01-18,,Customer Support,Customer Success Manager,EMP_1340,Full-Time,Onsite,"Austin, TX",78189,Yes,3,,31,100,,,0,1.26
EMP_0703,John,Pierce,Female,White,36,6.1,Active,2019-04-01,,R&D,Research Scientist,,Full-Time,Onsite,"San Francisco, CA",76404,Yes,4,,21,100,,,1,0.94
EMP_0704,Amy,Tate,Male,Asian,22,8.0,Terminated,2017-05-09,2018-09-09,Customer Support,Support Specialist,,Full-Time,Hybrid,"Seattle, WA",53669,Yes,4,2017-06-17,25,79,Voluntary,7.9,1,0.86
EMP_0705,Shannon,Richardson,Female,Black/African American,26,7.0,Active,2018-04-15,,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"Seattle, WA",30000,No,4,2024-11-13,9,53,,0.5,1,0.48
EMP_0706,Jack,Davidson,Male,Asian,39,11.9,Active,2013-06-14,,Customer Support,Customer Success Manager,,Full-Time,Remote,"Austin, TX",74897,Yes,3,2015-11-20,18,72,,9.4,0,1.2
EMP_0707,Jared,Alexander,Male,Other,24,0.7,Active,2024-08-30,,Sales,Sales Executive,,Full-Time,Hybrid,"New York, NY",64279,Yes,4,,20,76,,,1,0.89
EMP_0708,Kimberly,Ashley,Male,White,28,6.3,Active,2018-12-27,,Marketing,SEO Specialist,,Full-Time,Onsite,"San Francisco, CA",69277,Yes,1,2022-08-26,27,73,,2.7,0,0.96
EMP_0709,Bruce,Rose,Female,White,23,11.5,Active,2013-11-08,,Customer Support,Customer Success Manager,,Full-Time,Hybrid,"San Francisco, CA",54211,Yes,3,2018-06-19,17,95,,6.9,0,0.87
EMP_0710,Paul,Hogan,Male,Asian,31,0.1,Active,2025-03-29,,Marketing,SEO Specialist,,Full-Time,Remote,"Chicago, IL",42466,No,3,2025-04-02,19,79,,0.1,0,0.59
EMP_0711,Madison,Gibson,Male,Asian,41,1.4,Active,2023-11-24,,Finance,Finance Manager,,Part-Time,Hybrid,"Chicago, IL",76833,Yes,2,,21,86,,,0,1.0
EMP_0712,Andrea,Knapp,Male,Hispanic/Latino,38,4.8,Terminated,2020-07-26,2023-11-23,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"Austin, TX",48369,No,4,,17,83,Voluntary,,1,0.78
EMP_0713,Robert,Taylor,Male,Hispanic/Latino,48,10.9,Active,2014-06-12,,Customer Support,Helpdesk Agent,,Part-Time,Onsite,"New York, NY",55536,Yes,2,2021-06-27,11,54,,3.8,0,0.89
EMP_0714,Timothy,Bernard,Female,Black/African American,42,13.5,Active,2011-10-30,,R&D,Product Developer,,Contractor,Onsite,"San Francisco, CA",50532,Yes,2,2014-03-09,29,28,,11.1,0,0.62
EMP_0715,Cole,Cannon,Female,Asian,36,5.8,Active,2019-07-13,,Operations,Plant Manager,,Full-Time,Onsite,"Austin, TX",65099,Yes,2,,22,46,,,0,0.92
EMP_0716,Linda,Fowler,Male,White,32,6.0,Active,2019-04-16,,HR,HR Specialist,EMP_1373,Full-Time,Hybrid,"Seattle, WA",69745,Yes,2,,26,73,,,0,1.08
EMP_0717,Gregory,Brown,Female,White,43,2.7,Terminated,2022-08-19,2024-02-09,Sales,Account Manager,,Full-Time,Onsite,"Seattle, WA",68813,Yes,3,2022-12-24,20,65,Involuntary,2.3,0,0.95
EMP_0718,Danielle,Jones,Female,White,34,13.3,Active,2012-01-27,,Marketing,Marketing Manager,,Full-Time,Onsite,"New York, NY",69534,Yes,3,,14,50,,,0,0.96
EMP_0719,Kathy,Berry,Female,White,24,13.9,Active,2011-05-28,,IT,IT Support,,Full-Time,Hybrid,"Chicago, IL",55995,Yes,2,2019-11-13,25,73,,5.5,0,0.69
EMP_0720,Caitlyn,Cruz,Female,Hispanic/Latino,43,6.6,Retired,2018-09-26,2021-08-16,IT,Software Engineer,,Full-Time,Hybrid,"San Francisco, CA",80520,Yes,1,,34,83,,,0,0.99
EMP_0721,Ruth,Bonilla,Male,Other,28,12.8,Active,2012-07-01,,Sales,Sales Executive,,Full-Time,Onsite,"San Francisco, CA",81302,Yes,2,,13,71,,,0,1.12
EMP_0722,John,Larson,Male,White,22,2.8,Active,2022-06-25,,IT,Software Engineer,,Full-Time,Remote,"Seattle, WA",74257,Yes,3,,28,57,,,0,0.91
EMP_0723,Jonathan,Parker,Male,White,40,4.7,Active,2020-08-15,,Finance,Financial Analyst,,Full-Time,Onsite,"Austin, TX",76326,Yes,3,,25,56,,,0,1.0
EMP_0724,Terri,Walter,Prefer Not to Say,White,26,3.0,Active,2022-05-11,,Sales,Account Manager,,Contractor,Onsite,"Chicago, IL",82313,Yes,4,,18,79,,,1,1.14
EMP_0725,Patricia,Torres,Female,Other,32,12.0,Active,2013-04-24,,R&D,Research Scientist,,Full-Time,Onsite,"Austin, TX",93541,Yes,2,,28,50,,,0,1.16
EMP_0726,Amanda,Ellis,Female,White,50,1.8,Terminated,2023-07-05,2024-12-09,Operations,Operations Analyst,,Full-Time,Onsite,"New York, NY",75696,Yes,2,2023-09-24,16,63,Voluntary,1.6,0,1.07
EMP_0727,Dillon,Harrison,Male,White,30,8.3,Active,2016-12-25,,Operations,Plant Manager,,Full-Time,Onsite,"Seattle, WA",84683,Yes,2,,24,100,,,0,1.19
EMP_0728,Tricia,Cordova,Female,White,48,8.8,Active,2016-07-27,,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"New York, NY",56055,Yes,3,,17,41,,,0,0.9
EMP_0729,Thomas,Carroll,Male,White,42,13.8,Active,2011-07-18,,Operations,Plant Manager,,Part-Time,Hybrid,"San Francisco, CA",89440,Yes,2,,19,62,,,0,1.26
EMP_0730,Catherine,Diaz,Male,White,24,10.7,Active,2014-08-25,,Operations,Operations Analyst,,Full-Time,Remote,"San Francisco, CA",78870,Yes,2,,16,68,,,0,1.11
EMP_0731,Sean,Jones,Male,White,37,4.5,Active,2020-10-22,,Operations,Logistics Coordinator,,Full-Time,Onsite,"San Francisco, CA",66765,Yes,3,,21,55,,,0,0.94
EMP_0732,Connie,Kline,Female,White,54,4.2,Active,2021-02-14,,Customer Support,Customer Success Manager,,Full-Time,Remote,"Austin, TX",65098,Yes,4,,14,77,,,1,1.05
EMP_0733,Alisha,Ayers,Female,Asian,23,4.2,Terminated,2021-02-21,2025-02-25,Customer Support,Support Specialist,,Full-Time,Remote,"Seattle, WA",51909,Yes,4,2023-09-28,12,78,Voluntary,1.6,1,0.83
EMP_0734,Jeff,Soto,Male,White,36,2.4,Active,2022-12-10,,Finance,Financial Analyst,,Full-Time,Onsite,"New York, NY",81525,Yes,3,2024-05-05,15,33,,1.0,0,1.07
EMP_0735,Renee,Shaffer,Female,White,37,5.9,Active,2019-05-29,,Finance,Accountant,,Full-Time,Hybrid,"Seattle, WA",85044,Yes,1,,20,66,,,0,1.11
EMP_0736,Shannon,Rios,Male,Hispanic/Latino,46,6.4,Active,2018-12-18,,Operations,Logistics Coordinator,,Contractor,Hybrid,"San Francisco, CA",80392,Yes,4,,10,54,,,1,1.13
EMP_0737,Jeffrey,Rogers,Female,Black/African American,34,6.7,Active,2018-08-04,,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"Seattle, WA",78024,Yes,4,,22,84,,,1,1.25
EMP_0738,Russell,Yu,Female,White,41,0.5,Active,2024-10-21,,R&D,Lab Technician,,Full-Time,Remote,"Chicago, IL",69658,Yes,3,,38,60,,,0,0.86
EMP_0739,Ashley,Ward,Male,White,34,12.9,Terminated,2012-05-27,2025-01-11,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"Seattle, WA",82881,Yes,2,2021-12-22,16,81,Involuntary,3.4,0,1.33
EMP_0740,Aaron,Smith,Male,White,23,3.0,Terminated,2022-04-16,2023-07-16,Marketing,SEO Specialist,,Full-Time,Onsite,"Seattle, WA",75278,Yes,4,,12,53,Voluntary,,1,1.04
EMP_0741,Linda,Gay,Female,White,37,10.3,Active,2015-01-12,,Marketing,Marketing Manager,EMP_0144,Contractor,Hybrid,"Seattle, WA",70688,Yes,4,,19,88,,,1,0.98
EMP_0742,Logan,Perez,Male,White,56,8.5,Active,2016-10-19,,Sales,Account Manager,,Full-Time,Onsite,"San Francisco, CA",78363,Yes,3,2023-02-27,18,37,,2.2,0,1.08
EMP_0743,Theresa,Smith,Female,White,34,13.7,Active,2011-08-28,,Marketing,Content Strategist,EMP_1304,Full-Time,Onsite,"San Francisco, CA",86404,Yes,3,2018-03-25,20,46,,7.1,0,1.2
EMP_0744,Andrew,Pena,Male,White,44,13.6,Active,2011-10-10,,Operations,Logistics Coordinator,EMP_0545,Full-Time,Onsite,"Chicago, IL",92920,Yes,4,,20,85,,,1,1.31
EMP_0745,Timothy,Morales,Male,White,41,14.1,Retired,2011-04-09,2018-03-25,HR,HR Manager,,Full-Time,Remote,"Chicago, IL",83742,Yes,2,,21,63,,,0,1.3
EMP_0746,Robert,Anderson,Male,White,50,6.7,Active,2018-08-25,,Finance,Financial Analyst,,Part-Time,Onsite,"Austin, TX",68045,Yes,1,2022-08-22,24,61,,2.7,0,0.89
EMP_0747,Richard,Waller,Female,Asian,43,14.9,Terminated,2010-05-27,2017-09-01,Sales,Sales Executive,,Full-Time,Onsite,"Seattle, WA",81422,Yes,3,2020-07-15,22,44,Involuntary,4.8,0,1.12
EMP_0748,Susan,Massey,Female,Black/African American,29,4.3,Active,2020-12-27,,HR,Recruiter,EMP_0738,Contractor,Onsite,"San Francisco, CA",97761,Yes,4,,16,58,,,1,1.51
EMP_0749,Cheyenne,Smith,Non-Binary,Asian,37,5.0,Active,2020-04-18,,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"Seattle, WA",59407,Yes,4,,16,73,,,1,0.95
EMP_0750,Joe,Brooks,Female,Other,56,12.7,Active,2012-08-01,,Operations,Plant Manager,,Full-Time,Onsite,"Austin, TX",70739,Yes,4,,21,57,,,1,1.0
EMP_0751,Timothy,Garrison,Male,Asian,41,8.2,Terminated,2017-02-02,2023-06-30,R&D,Research Scientist,,Part-Time,Hybrid,"Chicago, IL",49655,No,5,2024-06-27,28,95,Involuntary,0.8,1,0.61
EMP_0752,Jose,Miller,Female,White,26,14.3,Active,2010-12-27,,Customer Support,Customer Success Manager,,Full-Time,Remote,"Austin, TX",68213,Yes,3,,22,77,,,0,1.1
EMP_0753,Jennifer,Peterson,Male,White,52,3.0,Active,2022-04-27,,IT,Systems Administrator,,Full-Time,Onsite,"Seattle, WA",88521,Yes,2,,38,97,,,0,1.09
EMP_0754,Robin,Wilson,Male,White,65,6.4,Retired,2018-11-22,2024-02-20,Customer Support,Support Specialist,,Full-Time,Onsite,"Chicago, IL",46147,No,3,,22,28,,,0,0.74
EMP_0755,Lisa,Morse,Male,Hispanic/Latino,32,2.1,Active,2023-03-07,,Customer Support,Helpdesk Agent,,Full-Time,Remote,"Austin, TX",91851,Yes,2,2024-04-07,10,67,,1.1,0,1.48
EMP_0756,Shawn,Wood,Non-Binary,White,45,6.8,Active,2018-07-09,,Operations,Operations Analyst,,Full-Time,Onsite,"San Francisco, CA",39023,No,3,2021-11-05,18,28,,3.5,0,0.55
EMP_0757,Travis,Shields,Female,White,54,4.8,Active,2020-07-21,,Sales,Sales Associate,,Full-Time,Remote,"Austin, TX",80409,Yes,2,,22,75,,,0,1.11
EMP_0758,Robert,Alexander,Male,Other,24,12.2,Active,2013-02-06,,R&D,Lab Technician,,Full-Time,Onsite,"Chicago, IL",86888,Yes,1,,27,57,,,0,1.07
EMP_0759,Samantha,Pineda,Prefer Not to Say,White,44,10.3,Active,2015-01-21,,HR,HR Specialist,,Part-Time,Hybrid,"San Francisco, CA",65339,Yes,2,,20,50,,,0,1.01
EMP_0760,Walter,Fox,Female,White,37,14.5,Active,2010-10-25,,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"Austin, TX",54313,Yes,3,2017-02-28,17,83,,8.2,0,0.87
EMP_0761,Holly,Smith,Male,Hispanic/Latino,37,2.7,Active,2022-08-16,,Finance,Finance Manager,,Part-Time,Remote,"San Francisco, CA",109549,Yes,2,,16,86,,,0,1.43
EMP_0762,Alex,Herrera,Female,White,34,5.1,Active,2020-03-29,,Sales,Sales Executive,,Full-Time,Onsite,"Austin, TX",63282,Yes,3,2024-04-23,24,100,,1.0,0,0.87
EMP_0763,William,Rose,Female,White,46,11.7,Terminated,2013-08-23,2016-08-27,Sales,Sales Executive,EMP_1056,Full-Time,Onsite,"Seattle, WA",53756,Yes,2,,15,13,Involuntary,,0,0.74
EMP_0764,Yvette,Harris,Female,Other,47,0.9,Active,2024-05-24,,HR,HR Specialist,,Full-Time,Onsite,"San Francisco, CA",72754,Yes,3,,16,69,,,0,1.13
EMP_0765,Jacob,Phillips,Female,White,40,0.2,Active,2025-02-06,,Customer Support,Customer Success Manager,EMP_0239,Full-Time,Remote,"Seattle, WA",74488,Yes,1,2025-04-09,17,88,,0.1,0,1.2
EMP_0766,Jonathan,Ramsey,Female,Hispanic/Latino,45,10.0,Active,2015-05-18,,R&D,Product Developer,,Full-Time,Remote,"Chicago, IL",120219,Yes,3,,30,63,,,0,1.49
EMP_0767,Nicholas,Kaufman,Prefer Not to Say,Black/African American,42,8.3,Active,2017-01-09,,Finance,Financial Analyst,,Full-Time,Onsite,"New York, NY",79922,Yes,2,,27,74,,,0,1.04
EMP_0768,Christopher,Kramer,Female,White,42,3.0,Active,2022-05-13,,R&D,Research Scientist,,Full-Time,Onsite,"Chicago, IL",92429,Yes,3,,31,84,,,0,1.14
EMP_0769,Jeffrey,Shelton,Male,Asian,28,0.2,Active,2025-02-07,,Sales,Sales Executive,EMP_0264,Full-Time,Hybrid,"San Francisco, CA",79777,Yes,2,,20,57,,,0,1.1
